;weight;word
338;8.520228125138615;хотя
339;8.502672368201434;складываться
340;8.480494615897248;отклонение
341;8.379511644994583;решение сложный
342;8.37739570031709;профессионал
343;8.268079363361636;договор
344;8.242820582003034;высокопрофессиональный
345;8.23136103081542;мудрый
346;8.219560949780803;рекомендация
347;8.199006622078445;внимательный
348;8.189108065236912;жизнь
349;8.152837853476312;подведение
350;8.149113291551412;поход
351;8.137495445588844;конструктивность
352;8.119888341694988;стратсессия
353;8.087155252617507;позволять
354;8.054989152024325;продажа
355;8.05077682926993;особенно в
356;7.911515042381551;вникать
357;7.904670505587326;открытый
358;7.891629562784472;экспертный
359;7.890185057409326;сложный вопрос
360;7.887696274991796;во все
361;7.86637013906261;направление
362;7.858764612202712;нетак
363;7.855838568321435;нестандартный
364;7.7908799654278855;за наставничество
365;7.789327129631543;справедливый
366;7.773311475878884;наставнический
367;7.770691663139111;погружение в
368;7.742068912759271;принятие решение
369;7.7092189021418625;оказываться
370;7.674958125430183;руководство
371;7.651747722750514;ставка
372;7.636002143135951;внутренний
373;7.633345818148046;кросс
374;7.624941205463301;выстраивать
375;7.560929948253637;проведение
376;7.54655059222338;качественно
377;7.5352116812417975;улыбка
378;7.532809270379565;хороший
379;7.529348154680526;теперь
380;7.528456795564115;hr партнер
381;7.52118669863274;проактивность
382;7.513286958394756;откликаться
383;7.49945946102746;вклад
384;7.495033901587456;президент
385;7.448495032650247;ответ на
386;7.414933438059746;вовлекать
387;7.412740875826082;компания
388;7.407697396117206;искренний
389;7.368035103602512;системность
390;7.367678633074324;конструктивный решение
391;7.362736073924565;снижение
392;7.3417489477213085;приятно
393;7.338572389766224;взаимодействие нет
394;7.328652376444214;далеко
395;7.304222604842791;презентация
396;7.272530546232508;просьба
397;7.27026311262867;представление
398;7.229445406628787;успешный
399;7.2028408266440005;проблемный актив
400;7.180856741247796;доклад
401;7.176210522710097;процесс hr
402;7.174880000237951;высота
403;7.172744794626186;рядом
404;7.151852929747978;розница
405;7.118146922462278;общий
406;7.065714267255642;стратегический
407;7.04660572332493;город
408;7.031786931948197;тест
409;7.02117672473136;крутой
410;7.006199419669898;креативный
411;7.005177373087892;поддержка
412;7.003286215123535;мы вместе
413;6.989010662531957;инфо
414;6.970857136454204;смелость
415;6.921312130107182;расход
416;6.913741854871541;точный
417;6.909711383673561;личный вовлеченность
418;6.896049490272827;отличный
419;6.886795845741788;взаимовыручка
420;6.876758726987933;своевременно
421;6.874598105194284;по мой
422;6.8261640429883945;рад
423;6.799848461438766;резонансный
424;6.792440307289913;главное
425;6.761027622918859;конкретно
426;6.755753345314312;один команда
427;6.734899987159092;разбираться
428;6.69833451969941;мотивация
429;6.655986887606751;встречаться
430;6.647664761388905;удаваться
431;6.630435733121332;кто
432;6.57676443769559;за решение
433;6.570834391119799;душа
434;6.512045262515731;непростой
435;6.499282368854302;дисциплина
436;6.4601220769947;оказание
437;6.455177355716532;оптимизм
438;6.448736264278874;мероприятие
439;6.432606020873545;конкретный
440;6.416895956928992;становиться
441;6.415839475863446;видение
442;6.4103532915857215;практика
443;6.408102619529687;рассмотрение
444;6.361597662415237;благодарность
445;6.35511861792122;комфортно
446;6.29093344117156;выдержка
447;6.239361637329361;себя
448;6.236580244532388;месяц
449;6.22108689270163;будущее
450;6.157835838117286;высокий вовлеченность
451;6.1508633506026085;регулярный
452;6.146426395073569;консультация
453;6.1446061776074075;высокий
454;6.12068980296461;постановка
455;6.085114450790006;молодец
456;6.082654161530387;справедливость
457;6.0815909595365465;разработка
458;6.0753047487267775;понятный
459;6.064373709427761;особый
460;6.062421114641157;ставить
461;6.035535318402162;настойчивость
462;6.034242778323679;высокий уровень
463;5.994304891002417;корректировка
464;5.986385998935142;договариваться
465;5.94181777677767;канал
466;5.937708922601944;на высота
467;5.937311567073421;конструктивный
468;5.9310883798211975;уметь
469;5.914447298092595;про
470;5.895712882705038;вперед
471;5.880139791095662;оперативный
472;5.8470183472805175;отчет
473;5.843173098029593;карта
474;5.833872365889272;комитет
475;5.748643417355607;ценить
476;5.7451857872760534;неделя
477;5.7431757136627155;качественный
478;5.728847278162871;конструктивно
479;5.688986276238918;драйв
480;5.678467353945091;открытие
481;5.660179448790454;финансовый
482;5.6506896809237706;служебный
483;5.604203500578367;в вопрос
484;5.602731981922557;открытый позиция
485;5.592858495920444;если
486;5.592721055127589;по вовлеченность
487;5.57776826527346;на вопрос
488;5.566013619055916;развивать
489;5.565684705019016;никакой
490;5.55340136648976;кредитный портфель
491;5.536861350880155;розничный
492;5.491979720850558;гемба
493;5.45460567259878;хорошо
494;5.444625054779758;что всегда
495;5.42810864643596;лидер
496;5.425555996482246;заказчик
497;5.401046785082594;помощь в
498;5.378160014573791;проблемный вопрос
499;5.368894721849323;усилие
500;5.368679302221139;глубокий
501;5.358549239218519;писать
502;5.336369842674719;смотреть
503;5.286982053330071;поделиться
504;5.271859815409941;командировка
505;5.269660984719518;сожаление
506;5.256492133477926;редкий
507;5.229883523399202;моментальный
508;5.2208455866800065;учиться
509;5.175652416496901;с команда
510;5.149629884825888;острый
511;5.140620373605711;отношение с
512;5.12670006442231;вопрос с
513;5.121983970175038;позиция по
514;5.06023892054649;увольнение
515;5.007862828237521;взаимопонимание
516;5.004722882423393;реализация
517;4.99713323313697;комплаенс
518;4.99377855987701;постоянный
519;4.969805977888431;штаб
520;4.968758289474492;сделать
521;4.961853930311825;построение
522;4.91922326804466;кадровый
523;4.9118731919576035;гость
524;4.908216448134847;внимательно
525;4.88984645525798;объективный
526;4.883165509312112;давать
527;4.875819809565658;но быть
528;4.850245843891658;быстро
529;4.848984682482164;за оперативность
530;4.824076910716798;мнение
531;4.82090429054201;непросто
532;4.815700777690863;однако
533;4.799853927831798;проработка
534;4.793716911630861;неформальный
535;4.791746730402449;взыскание
536;4.757523675707885;без
537;4.750862652897623;совет
538;4.739779626600204;оставаться
539;4.734998283396541;соответствие
540;4.719526716416255;совместный задача
541;4.687981812827196;отмечать
542;4.687583945563652;эквайринг
543;4.677843204741046;готовность помогать
544;4.671969846377311;ощущение
545;4.647269552644442;за идея
546;4.6329649861387185;инициативность
547;4.627914465976658;офис
548;4.60248761665248;октябрь
549;4.576995969300844;отличный командный
550;4.571772990654881;при обсуждение
551;4.543956539891666;личный пример
552;4.530335284609387;болеть
553;4.407799338766589;премирование
554;4.370135203692772;рамка проект
555;4.3636541099564505;понравиться
556;4.345238615111494;сбор
557;4.327153795609809;свой
558;4.321015990262517;результативный
559;4.311457344951759;совместный
560;4.3046386005374595;работа в
561;4.302964525164421;объективность
562;4.298862340394824;весь
563;4.2958957169841225;подход в
564;4.2799890113201355;качество
565;4.272889707783247;ваш
566;4.260491536785905;запрос
567;4.2317012544367385;достижение
568;4.180801823281329;суть
569;4.1705778942101395;ход
570;4.1689422220527055;решение весь
571;4.161723845213599;манера
572;4.160564512848686;решаться
573;4.128393146521447;пересечение
574;4.1248095733164;друг друг
575;4.110702084749202;выходить
576;4.100211711189959;ролик
577;4.092426775442359;мотивировать
578;4.087982738646671;со свой
579;4.0793308492107245;неоценимый
580;4.0663190831390095;вовлеченность
581;4.057947379039791;приятно работать
582;3.999881155071565;активный позиция
583;3.9988090937650687;юрист
584;3.9933766285731997;проводить
585;3.9907029422340505;длинный
586;3.927225908011551;назначение
587;3.922983124626377;решать
588;3.904558675378603;деятельность
589;3.9037690247653063;его
590;3.8828839868615312;активный поддержка
591;3.866405298292969;инициатива
592;3.8615440264043643;визит
593;3.851627236378897;оперативка
594;3.8376797290217683;эффективность
595;3.8240353280083936;сопровождение
596;3.8161412379311503;классный
597;3.811444491250424;трудность
598;3.7968845425238036;научаться
599;3.7961214758189894;активный
600;3.7735931221858796;в октябрь
601;3.771422296381097;с клиент
602;3.7650032014476436;модель
603;3.734949932792433;за готовность
604;3.733813284374074;сессия
605;3.6990681610961884;сеть
606;3.6597135472069584;документ
607;3.6292491650000955;судебный
608;3.591254562974458;сегодня
609;3.589356339008516;интеллект
610;3.58132144859251;за совет
611;3.5696922716481057;совместно
612;3.5656261804582843;подключение
613;3.536826503263972;всегда помогать
614;3.486239661796207;круто
615;3.469039582164161;командность
616;3.461953526590446;кейс с
617;3.4513826109762245;эффективно
618;3.448977804451507;активность в
619;3.422830223580908;конференция
620;3.3769282377779866;конструктив
621;3.351629033450226;доверять
622;3.3389095245257265;персонал
623;3.334998172608633;управленческий
624;3.3118861195796696;тоже
625;3.2820312285180866;проверка
626;3.259155208046545;всегда
627;3.241115638648199;пример
628;3.2352943360875006;понимание
629;3.2056948362773583;стараться
630;3.1912647415977196;всегда на
631;3.184891092249748;фрод
632;3.1810846702778024;твой коллега
633;3.1613602538038523;серьезный
634;3.16085564057054;важно
635;3.1286346885949827;профессиональный
636;3.1264962107855885;портфель
637;3.1234879816934487;поддержка на
638;3.0982918241461155;существо
639;3.0855842183901534;организовывать
640;3.0696296594826693;невидеть
641;3.0628427187910887;внимание
642;3.0390252047170323;участие в
643;3.0177267708036;положительный
644;3.0173515793068155;погружаться в
645;2.9643974442466154;в решение
646;2.9582487690249764;межблочный
647;2.9566111997079028;добиваться
648;2.9523863369024728;помощь по
649;2.934403465392986;желательно
650;2.9250262357824113;яркий
651;2.912102884659739;системный
652;2.9009494022740756;аудит
653;2.8789840565518974;от блок
654;2.8765441254151227;решение
655;2.858717236812983;открытость
656;2.8512165650771646;позитив
657;2.842118792021752;защита
658;2.832765953796316;лично
659;2.8226862523151732;хотеть
660;2.7932492130697857;вовлечение в
661;2.764758753949084;даже
662;2.7607596311523643;настрой
663;2.7554650798153184;определение
664;2.7505527454527194;считать
665;2.7472386691900548;выход
666;2.7008054788680056;работа над
667;2.6969679377155606;максимальный
668;2.6884573444789948;рост
669;2.6830286928843945;часть
670;2.682643931676177;запрос по
671;2.673282142664835;интересно
672;2.665467488218942;за понимание
673;2.6636758559801454;два
674;2.642544162913976;корректно
675;2.6398405200095225;обслуживание
676;2.6371173897677753;лидерство
677;2.6323038580346325;центр
678;2.608362265964442;уверенность
679;2.5907217003798633;уделять
680;2.584896461228302;один
681;2.531486986480461;четко
682;2.517185548554452;подход к
683;2.5144297666064688;со сторона
684;2.5124487613983773;допы
685;2.5042284294622266;июнь
686;2.50296292440154;идея
687;2.49245620507907;сила
688;2.484136500920775;подсказка
689;2.475817658685904;связывать
690;2.4744358606642853;комиссия
691;2.445807737069987;знать
692;2.425898027543927;голос
693;2.4233872135564094;настоящий
694;2.4089164613010254;усиливать
695;2.4071308510615776;подготовка
696;2.4065536916558563;в принятие
697;2.393502709579462;желание помогать
698;2.3568846191884845;порядок
699;2.344554024563326;эмпатия
700;2.336484630623783;всегда конструктивно
701;2.327187726492173;ответственный
702;2.311383977427807;скорость
703;2.304071975906789;регион
704;2.2936702780530265;работа с
705;2.2933077585369817;поддерживать
706;2.277485818920773;создавать
707;2.239885864929705;за конструктивный
708;2.218234635031495;приезжать
709;2.2030968072038375;встреча
710;2.1743773438715643;резерв
711;2.1645102222091728;управляющий
712;2.1644350843931703;просто
713;2.148380443612908;операционный
714;2.113582498491907;ценный
715;2.1109280367054817;председатель
716;2.0901623184124403;при
717;2.0855054597017206;доверие
718;2.0762342127487847;доводить
719;2.0662195127460663;проявлять
720;2.0619677782765313;за помощь
721;2.05956889768286;навык
722;2.0457033239440756;по любой
723;1.9893723244405814;плотный
724;1.9873439357609695;чуть
725;1.985724454521482;подбор
726;1.982988767324433;за участие
727;1.9576853622345092;обсуждение вопрос
728;1.9524449047136987;личный участие
729;1.931138060863393;команда
730;1.8956221270284608;взаимодействие по
731;1.8726668330627765;ребенок
732;1.8529482442534473;момент
733;1.8496919190124461;на уровень
734;1.7858013517912898;сервис
735;1.7850395349226282;помощь
736;1.7803046617469418;подписание
737;1.765265966800367;реакция
738;1.7456656840937814;помогать
739;1.7371893040876554;отдельный
740;1.7268362495675647;сейчас
741;1.7244514895270648;проект
742;1.721940569523131;многое
743;1.721839465604454;во взаимодействие
744;1.70851509845675;день
745;1.6946544710555769;система
746;1.6639154301874146;менять
747;1.6057901825070378;закрывать
748;1.602123484987143;дельный
749;1.6003603596754186;по вопрос
750;1.5869482861520712;то что
751;1.5814454366553101;перевод
752;1.5674388882965966;глубоко
753;1.537929703575778;начинать
754;1.5278250689045918;эффективный
755;1.5003163025054032;получать
756;1.4934141355650028;сложный
757;1.4924746017514763;давно
758;1.4722449840787581;очень приятно
759;1.4109710297154805;решение проблема
760;1.393012274800736;нацеленность
761;1.3912960748242333;ресурс
762;1.3734689823764932;менеджер
763;1.3702429528675955;отзыв
764;1.3382146489923763;деньги
765;1.3237443116582295;отработка
766;1.3154955307425966;согласный
767;1.2918010304403376;размещение
768;1.248404392544598;активность
769;1.225784875855449;тема
770;1.2087799705288023;на развитие
771;1.1973987905720977;ключ
772;1.183952184352763;думать
773;1.1825982335590324;на связь
774;1.163442324469162;работать в
775;1.1486903734775868;принимать
776;1.1454016378618448;опера
777;1.1361335360113627;по итог
778;1.1086549176298066;иметь
779;1.080931033011277;мера
780;1.0365417718330416;планирование
781;1.035437677854301;инструмент
782;1.0318418784272092;невзаимодествовать
783;1.029338961758969;жизненный
784;1.0220186194710477;где
785;1.0214171811551247;группа
786;1.0178032309314706;всегда находить
787;0.9928471588727819;ждать
788;0.986812713374031;директор
789;0.9839023131847974;чтобы
790;0.9826340105237317;передача
791;0.9534192673807238;также
792;0.9337442483772896;страта сессия
793;0.9024602918129121;еще
794;0.8952106560937819;по взаимодействие
795;0.8810227664087155;культура
796;0.8564858735461114;при решение
797;0.8559370894585775;управлять
798;0.849102323517794;первый
799;0.8256032169519224;с госб
800;0.8210889948879952;обязательный
801;0.8117607874154421;участие
802;0.7803795421378804;нацеленность на
803;0.7726336049299493;взаимодествие
804;0.7700356873126183;компетенция
805;0.7627025604534196;руководитель
806;0.7323206966671025;сложность
807;0.7102662230800145;требовать
808;0.6980726396956732;облет
809;0.6973801728924126;бизнес
810;0.6913630624023641;человек
811;0.6903741758265819;госба
812;0.6873170897471782;в реализация
813;0.6806784342970892;благосостояние
814;0.6779704121508341;ряд
815;0.6261636391297452;работа
816;0.621261061120116;невзаимодествовать в
817;0.6129442803462327;четкость
818;0.5806004788278575;введение
819;0.5721440448002024;высокий личный
820;0.5645071167107537;за конструктив
821;0.562242265833723;сбербанк
822;0.5563346370254032;апрель
823;0.5556919055735873;вкс
824;0.540945304380846;топ
825;0.5398037205126163;взаимодействие спасибо
826;0.5140184026805666;свежий
827;0.5048170459139774;основа
828;0.4983398671130208;аналитика
829;0.49590043991170235;заинтересованный
830;0.48724288154537654;друг
831;0.47090465509906715;июль
832;0.46553991611750145;контроль
833;0.46295068976778386;прежний
834;0.437449786173617;проявление
835;0.42173332799359164;стремиться
836;0.40688168182054213;число
837;0.4038372567788954;обсуждение
838;0.3889383851322043;слышать
839;0.3782872378645094;действие
840;0.37661253885654955;обращение
841;0.356416447297476;такой
842;0.27008855608605414;получаться
843;0.2591192394151066;взять
844;0.24687612784418014;решение вопрос
845;0.23721436057909223;численность
846;0.226598148632308;подход
847;0.20951260030307567;все
848;0.2064622257408182;анализ
849;0.1998365351595014;что
850;0.19720742528271182;так
851;0.18257996472693105;структура
852;0.16642035516546647;юмор
853;0.14213669579346044;надеяться на
854;0.1403131440151278;объект
855;0.13950069924062428;конечно
856;0.12177325124388542;актив
857;0.1176045774877309;поступать
858;0.11256092738678687;недвижимость
859;0.10429697138622751;погруженность
860;0.09919716233236782;удача
861;0.07981138405829037;видеть
862;0.07363488241551401;опыт
863;0.07293237150592308;обучение
864;0.06207810668371596;в рабочий
865;0.02648835693955593;страта
866;0.0;детальный проработка
867;0.0;на комитет
868;0.0;прорабатывать
869;0.0;полагаться
870;0.0;за сотрудничество
871;0.0;взаимодействовать с
872;0.0;более оперативный
873;0.0;в один
874;0.0;пресс-центр
875;0.0;что-то
876;0.0;изменение процесс
877;0.0;готовность делиться
878;0.0;походный
879;0.0;человеческий
880;0.0;отлично спасибо
881;0.0;даже при
882;0.0;всегда оперативный
883;0.0;готовый к
884;0.0;готовность всегда
885;0.0;различный
886;0.0;за неравнодушие
887;0.0;департамент
888;0.0;информирование
889;0.0;практик
890;0.0;командообразующий
891;0.0;за отзывчивость
892;0.0;поездка
893;0.0;за быстрый
894;0.0;на стратсессия
895;0.0;благо
896;0.0;игрок
897;0.0;восхищать
898;0.0;процесс работа
899;0.0;мы непересекаться
900;0.0;так держать
901;0.0;посещение
902;0.0;тренинг
903;0.0;спасибо ты
904;0.0;новый год
905;0.0;непересекаться по
906;0.0;объективно
907;0.0;ежеквартальный
908;0.0;вертикаль
909;0.0;сми
910;0.0;советоваться
911;0.0;укомплектование
912;0.0;оказывать помощь
913;0.0;всегда открывать
914;0.0;охотно
915;0.0;к мнение
916;0.0;выражать
917;0.0;поддержка спасибо
918;0.0;приоритетный
919;0.0;хороший практик
920;0.0;безналичный
921;0.0;благотворительный
922;0.0;семинар
923;0.0;залог
924;-0.047964236782523;твой
925;-0.059128045154488974;hr процесс
926;-0.07170342338546776;раз
927;-0.09570474948833504;в проект
928;-0.11171557553779599;нев
929;-0.11306280294062712;риск
930;-0.12312323809644513;блок
931;-0.1368403074273963;комментарий
932;-0.1499847817776165;способность
933;-0.15538415492146346;хотеться бы
934;-0.16015213809048987;неполучаться
935;-0.16776029204480047;контакт
936;-0.17148777791028835;клиент
937;-0.20312447497018754;лицо
938;-0.23979017886031687;клиентский
939;-0.24715690859942643;находить
940;-0.25319961013346864;настраивать
941;-0.25996298695967246;опрос
942;-0.26065005315912415;коммуникация
943;-0.2635019326609196;направлять
944;-0.29544153713384513;проект по
945;-0.30136837165656755;развитие
946;-0.3118021773012534;общение
947;-0.31477033478305255;постоянно
948;-0.33439317198234264;территория
949;-0.3375677252253064;материал
